ID,Sales
T1188341,51977.37849415581
T1188342,33589.7914528274
T1188343,60995.747363453855
T1188344,35297.89264073734
T1188345,34954.469003714825
T1188346,60995.747363453855
T1188347,51977.37849415581
T1188348,44240.59863810647
T1188349,47373.160866893035
T1188350,32125.29097825641
T1188351,46295.02447355232
T1188352,34954.469003714825
T1188353,35495.311490111766
T1188354,38878.40280052483
T1188355,38087.95434984323
T1188356,29979.401219823303
T1188357,44163.4363239964
T1188358,21893.847444551295
T1188359,33589.7914528274
T1188360,46822.96468885577
T1188361,27991.914816334036
T1188362,35331.21081472241
T1188363,38087.95434984323
T1188364,27991.914816334036
T1188365,35331.21081472241
T1188366,29856.166272209495
T1188367,34954.469003714825
T1188368,29407.524430806032
T1188369,34954.469003714825
T1188370,45626.3699607407
T1188371,34954.469003714825
T1188372,46295.02447355232
T1188373,28796.550795785515
T1188374,29979.401219823303
T1188375,60995.747363453855
T1188376,53245.128204988796
T1188377,29979.401219823303
T1188378,34954.469003714825
T1188379,26100.91630963207
T1188380,60995.747363453855
T1188381,29856.166272209495
T1188382,34954.469003714825
T1188383,29464.12153136274
T1188384,29856.166272209495
T1188385,40413.76381256807
T1188386,35495.311490111766
T1188387,60995.747363453855
T1188388,56006.9676651701
T1188389,29407.524430806032
T1188390,78376.79521912418
T1188391,35495.311490111766
T1188392,48132.76987655224
T1188393,60995.747363453855
T1188394,42208.674508975695
T1188395,35495.311490111766
T1188396,60995.747363453855
T1188397,35495.311490111766
T1188398,38878.40280052483
T1188399,34954.469003714825
T1188400,44163.4363239964
T1188401,33589.7914528274
T1188402,20694.45404049099
T1188403,60995.747363453855
T1188404,33589.7914528274
T1188405,34954.469003714825
T1188406,23283.849268961636
T1188407,51977.37849415581
T1188408,35297.89264073734
T1188409,40690.843366299414
T1188410,23476.336679160162
T1188411,51977.37849415581
T1188412,21893.847444551295
T1188413,35495.311490111766
T1188414,27991.914816334036
T1188415,34954.469003714825
T1188416,38878.40280052483
T1188417,46295.02447355232
T1188418,35297.89264073734
T1188419,45626.3699607407
T1188420,56006.9676651701
T1188421,20694.45404049099
T1188422,48132.76987655224
T1188423,56006.9676651701
T1188424,35495.311490111766
T1188425,34954.469003714825
T1188426,35495.311490111766
T1188427,56006.9676651701
T1188428,34954.469003714825
T1188429,60995.747363453855
T1188430,45626.3699607407
T1188431,35495.311490111766
T1188432,19274.978711661388
T1188433,51977.37849415581
T1188434,35297.89264073734
T1188435,28839.81318073444
T1188436,45626.3699607407
T1188437,56006.9676651701
T1188438,23476.336679160162
T1188439,45382.052017619644
T1188440,34954.469003714825
T1188441,29856.166272209495
T1188442,33589.7914528274
T1188443,35495.311490111766
T1188444,38087.95434984323
T1188445,33589.7914528274
T1188446,26722.23392077552
T1188447,60995.747363453855
T1188448,51977.37849415581
T1188449,34954.469003714825
T1188450,35297.89264073734
T1188451,46822.96468885577
T1188452,19274.978711661388
T1188453,45626.3699607407
T1188454,29856.166272209495
T1188455,60995.747363453855
T1188456,25472.711865388264
T1188457,26429.615374982855
T1188458,33589.7914528274
T1188459,60995.747363453855
T1188460,20694.45404049099
T1188461,42208.674508975695
T1188462,34954.469003714825
T1188463,21300.831909834666
T1188464,45626.3699607407
T1188465,33589.7914528274
T1188466,29979.401219823303
T1188467,24027.897098405436
T1188468,35297.89264073734
T1188469,35495.311490111766
T1188470,19274.978711661388
T1188471,34954.469003714825
T1188472,40413.76381256807
T1188473,40413.76381256807
T1188474,44163.4363239964
T1188475,19274.978711661388
T1188476,44240.59863810647
T1188477,35297.89264073734
T1188478,35495.311490111766
T1188479,19274.978711661388
T1188480,42208.674508975695
T1188481,47373.160866893035
T1188482,40413.76381256807
T1188483,46295.02447355232
T1188484,47373.160866893035
T1188485,27991.914816334036
T1188486,21300.831909834666
T1188487,35530.68963274898
T1188488,35495.311490111766
T1188489,34954.469003714825
T1188490,47373.160866893035
T1188491,35495.311490111766
T1188492,28796.550795785515
T1188493,29856.166272209495
T1188494,46295.02447355232
T1188495,25514.585914970852
T1188496,44163.4363239964
T1188497,24027.897098405436
T1188498,34954.469003714825
T1188499,34954.469003714825
T1188500,53245.128204988796
T1188501,29979.401219823303
T1188502,34954.469003714825
T1188503,26431.372501852784
T1188504,28796.550795785515
T1188505,29856.166272209495
T1188506,45626.3699607407
T1188507,35297.89264073734
T1188508,34954.469003714825
T1188509,26192.708247081384
T1188510,34954.469003714825
T1188511,29856.166272209495
T1188512,38087.95434984323
T1188513,28839.81318073444
T1188514,35297.89264073734
T1188515,56006.9676651701
T1188516,34954.469003714825
T1188517,48132.76987655224
T1188518,35297.89264073734
T1188519,45626.3699607407
T1188520,20694.45404049099
T1188521,46822.96468885577
T1188522,35495.311490111766
T1188523,27991.914816334036
T1188524,42167.561708944755
T1188525,60995.747363453855
T1188526,27991.914816334036
T1188527,35495.311490111766
T1188528,32125.29097825641
T1188529,45626.3699607407
T1188530,35495.311490111766
T1188531,47220.89826553199
T1188532,35297.89264073734
T1188533,34954.469003714825
T1188534,34954.469003714825
T1188535,51977.37849415581
T1188536,60995.747363453855
T1188537,56006.9676651701
T1188538,56006.9676651701
T1188539,44163.4363239964
T1188540,38087.95434984323
T1188541,35495.311490111766
T1188542,60995.747363453855
T1188543,35495.311490111766
T1188544,35297.89264073734
T1188545,34954.469003714825
T1188546,27725.242722925086
T1188547,35297.89264073734
T1188548,46295.02447355232
T1188549,27991.914816334036
T1188550,33589.7914528274
T1188551,35297.89264073734
T1188552,19274.978711661388
T1188553,35495.311490111766
T1188554,60995.747363453855
T1188555,35297.89264073734
T1188556,51977.37849415581
T1188557,21893.847444551295
T1188558,27725.242722925086
T1188559,33589.7914528274
T1188560,35495.311490111766
T1188561,38087.95434984323
T1188562,25514.585914970852
T1188563,35297.89264073734
T1188564,56006.9676651701
T1188565,38087.95434984323
T1188566,38878.40280052483
T1188567,45626.3699607407
T1188568,21893.847444551295
T1188569,35495.311490111766
T1188570,34954.469003714825
T1188571,26192.708247081384
T1188572,60995.747363453855
T1188573,28796.550795785515
T1188574,34954.469003714825
T1188575,35495.311490111766
T1188576,60995.747363453855
T1188577,35297.89264073734
T1188578,28796.550795785515
T1188579,33589.7914528274
T1188580,33589.7914528274
T1188581,29979.401219823303
T1188582,26429.615374982855
T1188583,29856.166272209495
T1188584,25514.585914970852
T1188585,78376.79521912418
T1188586,35297.89264073734
T1188587,45626.3699607407
T1188588,29856.166272209495
T1188589,24027.897098405436
T1188590,35495.311490111766
T1188591,26722.23392077552
T1188592,28734.5476030299
T1188593,19274.978711661388
T1188594,60995.747363453855
T1188595,29979.401219823303
T1188596,34954.469003714825
T1188597,78376.79521912418
T1188598,60995.747363453855
T1188599,51568.196152386554
T1188600,29856.166272209495
T1188601,40413.76381256807
T1188602,26100.91630963207
T1188603,71782.13365529673
T1188604,35495.311490111766
T1188605,45626.3699607407
T1188606,26429.615374982855
T1188607,54304.25922022293
T1188608,38878.40280052483
T1188609,26100.91630963207
T1188610,56006.9676651701
T1188611,27725.242722925086
T1188612,44163.4363239964
T1188613,45626.3699607407
T1188614,51977.37849415581
T1188615,28796.550795785515
T1188616,53245.128204988796
T1188617,27725.242722925086
T1188618,46295.02447355232
T1188619,21893.847444551295
T1188620,35495.311490111766
T1188621,29979.401219823303
T1188622,33589.7914528274
T1188623,45626.3699607407
T1188624,23476.336679160162
T1188625,56006.9676651701
T1188626,33589.7914528274
T1188627,33589.7914528274
T1188628,40413.76381256807
T1188629,29979.401219823303
T1188630,34954.469003714825
T1188631,27725.242722925086
T1188632,38087.95434984323
T1188633,35297.89264073734
T1188634,29856.166272209495
T1188635,38878.40280052483
T1188636,26192.708247081384
T1188637,45626.3699607407
T1188638,28796.550795785515
T1188639,60995.747363453855
T1188640,23476.336679160162
T1188641,33589.7914528274
T1188642,35331.21081472241
T1188643,38087.95434984323
T1188644,26100.91630963207
T1188645,29464.12153136274
T1188646,29979.401219823303
T1188647,28796.550795785515
T1188648,34954.469003714825
T1188649,26100.91630963207
T1188650,28839.81318073444
T1188651,29979.401219823303
T1188652,60166.09027810466
T1188653,45626.3699607407
T1188654,35495.311490111766
T1188655,26722.23392077552
T1188656,42208.674508975695
T1188657,40413.76381256807
T1188658,38087.95434984323
T1188659,45382.052017619644
T1188660,29979.401219823303
T1188661,51977.37849415581
T1188662,60995.747363453855
T1188663,35297.89264073734
T1188664,19274.978711661388
T1188665,35495.311490111766
T1188666,47220.89826553199
T1188667,35495.311490111766
T1188668,60995.747363453855
T1188669,60995.747363453855
T1188670,60995.747363453855
T1188671,60995.747363453855
T1188672,60995.747363453855
T1188673,51977.37849415581
T1188674,34954.469003714825
T1188675,45626.3699607407
T1188676,34954.469003714825
T1188677,26429.615374982855
T1188678,45837.29323171576
T1188679,51977.37849415581
T1188680,23476.336679160162
T1188681,26429.615374982855
T1188682,46822.96468885577
T1188683,38878.40280052483
T1188684,23476.336679160162
T1188685,60995.747363453855
T1188686,35297.89264073734
T1188687,45626.3699607407
T1188688,29856.166272209495
T1188689,45626.3699607407
T1188690,35297.89264073734
T1188691,47373.160866893035
T1188692,34954.469003714825
T1188693,60995.747363453855
T1188694,23283.849268961636
T1188695,27725.242722925086
T1188696,44240.59863810647
T1188697,29979.401219823303
T1188698,60995.747363453855
T1188699,56006.9676651701
T1188700,40533.104768373545
T1188701,25336.203440135243
T1188702,60166.09027810466
T1188703,26722.23392077552
T1188704,33589.7914528274
T1188705,53245.128204988796
T1188706,60995.747363453855
T1188707,33589.7914528274
T1188708,23283.849268961636
T1188709,46822.96468885577
T1188710,60995.747363453855
T1188711,38087.95434984323
T1188712,27725.242722925086
T1188713,60995.747363453855
T1188714,35297.89264073734
T1188715,28796.550795785515
T1188716,19274.978711661388
T1188717,60995.747363453855
T1188718,35495.311490111766
T1188719,35495.311490111766
T1188720,20694.45404049099
T1188721,23476.336679160162
T1188722,60995.747363453855
T1188723,60995.747363453855
T1188724,19274.978711661388
T1188725,35297.89264073734
T1188726,42208.674508975695
T1188727,34954.469003714825
T1188728,47373.160866893035
T1188729,35495.311490111766
T1188730,40413.76381256807
T1188731,51977.37849415581
T1188732,29979.401219823303
T1188733,46295.02447355232
T1188734,60995.747363453855
T1188735,20694.45404049099
T1188736,27991.914816334036
T1188737,28796.550795785515
T1188738,21300.831909834666
T1188739,35297.89264073734
T1188740,35297.89264073734
T1188741,35297.89264073734
T1188742,47220.89826553199
T1188743,35297.89264073734
T1188744,38087.95434984323
T1188745,51977.37849415581
T1188746,38878.40280052483
T1188747,34954.469003714825
T1188748,45626.3699607407
T1188749,28796.550795785515
T1188750,29979.401219823303
T1188751,60995.747363453855
T1188752,21893.847444551295
T1188753,60995.747363453855
T1188754,35495.311490111766
T1188755,45382.052017619644
T1188756,34954.469003714825
T1188757,33589.7914528274
T1188758,56006.9676651701
T1188759,60995.747363453855
T1188760,40413.76381256807
T1188761,35297.89264073734
T1188762,51977.37849415581
T1188763,45626.3699607407
T1188764,21893.847444551295
T1188765,42208.674508975695
T1188766,34954.469003714825
T1188767,35495.311490111766
T1188768,27725.242722925086
T1188769,26192.708247081384
T1188770,51977.37849415581
T1188771,45626.3699607407
T1188772,35495.311490111766
T1188773,60995.747363453855
T1188774,38087.95434984323
T1188775,35297.89264073734
T1188776,25514.585914970852
T1188777,23283.849268961636
T1188778,19274.978711661388
T1188779,45626.3699607407
T1188780,44240.59863810647
T1188781,35495.311490111766
T1188782,48132.76987655224
T1188783,28796.550795785515
T1188784,26100.91630963207
T1188785,29856.166272209495
T1188786,45626.3699607407
T1188787,38087.95434984323
T1188788,35297.89264073734
T1188789,20694.45404049099
T1188790,26431.372501852784
T1188791,34954.469003714825
T1188792,26192.708247081384
T1188793,46822.96468885577
T1188794,34954.469003714825
T1188795,35331.21081472241
T1188796,29856.166272209495
T1188797,56006.9676651701
T1188798,38087.95434984323
T1188799,23476.336679160162
T1188800,60166.09027810466
T1188801,28839.81318073444
T1188802,25336.203440135243
T1188803,29979.401219823303
T1188804,28839.81318073444
T1188805,35495.311490111766
T1188806,29979.401219823303
T1188807,28796.550795785515
T1188808,34954.469003714825
T1188809,46295.02447355232
T1188810,26429.615374982855
T1188811,25514.585914970852
T1188812,34954.469003714825
T1188813,26100.91630963207
T1188814,35495.311490111766
T1188815,24027.897098405436
T1188816,34954.469003714825
T1188817,34954.469003714825
T1188818,28796.550795785515
T1188819,53245.128204988796
T1188820,38878.40280052483
T1188821,29979.401219823303
T1188822,44163.4363239964
T1188823,60995.747363453855
T1188824,56006.9676651701
T1188825,45626.3699607407
T1188826,47373.160866893035
T1188827,33589.7914528274
T1188828,35495.311490111766
T1188829,34954.469003714825
T1188830,19274.978711661388
T1188831,45626.3699607407
T1188832,34954.469003714825
T1188833,40413.76381256807
T1188834,24027.897098405436
T1188835,35495.311490111766
T1188836,27991.914816334036
T1188837,35530.68963274898
T1188838,26722.23392077552
T1188839,19274.978711661388
T1188840,26429.615374982855
T1188841,44240.59863810647
T1188842,34954.469003714825
T1188843,35297.89264073734
T1188844,44163.4363239964
T1188845,38087.95434984323
T1188846,29979.401219823303
T1188847,38878.40280052483
T1188848,34954.469003714825
T1188849,28796.550795785515
T1188850,48132.76987655224
T1188851,47373.160866893035
T1188852,45626.3699607407
T1188853,34954.469003714825
T1188854,35297.89264073734
T1188855,35495.311490111766
T1188856,26192.708247081384
T1188857,40413.76381256807
T1188858,45626.3699607407
T1188859,42208.674508975695
T1188860,46295.02447355232
T1188861,34954.469003714825
T1188862,29856.166272209495
T1188863,21300.831909834666
T1188864,45626.3699607407
T1188865,35297.89264073734
T1188866,33589.7914528274
T1188867,35495.311490111766
T1188868,33589.7914528274
T1188869,27991.914816334036
T1188870,27991.914816334036
T1188871,44240.59863810647
T1188872,29979.401219823303
T1188873,34954.469003714825
T1188874,34954.469003714825
T1188875,51977.37849415581
T1188876,35495.311490111766
T1188877,33589.7914528274
T1188878,33589.7914528274
T1188879,26722.23392077552
T1188880,60995.747363453855
T1188881,35297.89264073734
T1188882,60995.747363453855
T1188883,46295.02447355232
T1188884,51977.37849415581
T1188885,38087.95434984323
T1188886,27725.242722925086
T1188887,32125.29097825641
T1188888,29856.166272209495
T1188889,21893.847444551295
T1188890,46295.02447355232
T1188891,27991.914816334036
T1188892,34954.469003714825
T1188893,26429.615374982855
T1188894,71782.13365529673
T1188895,34954.469003714825
T1188896,29407.524430806032
T1188897,33589.7914528274
T1188898,78376.79521912418
T1188899,35495.311490111766
T1188900,33589.7914528274
T1188901,33589.7914528274
T1188902,51977.37849415581
T1188903,56006.9676651701
T1188904,42208.674508975695
T1188905,27725.242722925086
T1188906,35495.311490111766
T1188907,23476.336679160162
T1188908,34954.469003714825
T1188909,60995.747363453855
T1188910,34954.469003714825
T1188911,48132.76987655224
T1188912,60995.747363453855
T1188913,73867.87986686104
T1188914,35495.311490111766
T1188915,26100.91630963207
T1188916,35495.311490111766
T1188917,45382.052017619644
T1188918,26429.615374982855
T1188919,54304.25922022293
T1188920,34954.469003714825
T1188921,45626.3699607407
T1188922,23476.336679160162
T1188923,38087.95434984323
T1188924,35495.311490111766
T1188925,19274.978711661388
T1188926,53245.128204988796
T1188927,51977.37849415581
T1188928,45837.29323171576
T1188929,35297.89264073734
T1188930,56006.9676651701
T1188931,28839.81318073444
T1188932,60166.09027810466
T1188933,29979.401219823303
T1188934,34954.469003714825
T1188935,26429.615374982855
T1188936,35331.21081472241
T1188937,29856.166272209495
T1188938,28796.550795785515
T1188939,38878.40280052483
T1188940,38087.95434984323
T1188941,51977.37849415581
T1188942,29979.401219823303
T1188943,33589.7914528274
T1188944,44163.4363239964
T1188945,56006.9676651701
T1188946,45626.3699607407
T1188947,23476.336679160162
T1188948,21893.847444551295
T1188949,44163.4363239964
T1188950,33589.7914528274
T1188951,46822.96468885577
T1188952,27725.242722925086
T1188953,27991.914816334036
T1188954,34954.469003714825
T1188955,48118.89547465237
T1188956,40533.104768373545
T1188957,35495.311490111766
T1188958,45626.3699607407
T1188959,78376.79521912418
T1188960,51977.37849415581
T1188961,46295.02447355232
T1188962,34954.469003714825
T1188963,60995.747363453855
T1188964,34954.469003714825
T1188965,56006.9676651701
T1188966,29979.401219823303
T1188967,34954.469003714825
T1188968,56006.9676651701
T1188969,44163.4363239964
T1188970,60995.747363453855
T1188971,38087.95434984323
T1188972,25472.711865388264
T1188973,35495.311490111766
T1188974,71782.13365529673
T1188975,60995.747363453855
T1188976,35495.311490111766
T1188977,38878.40280052483
T1188978,19274.978711661388
T1188979,56006.9676651701
T1188980,60995.747363453855
T1188981,33589.7914528274
T1188982,34954.469003714825
T1188983,40413.76381256807
T1188984,35495.311490111766
T1188985,26100.91630963207
T1188986,42167.561708944755
T1188987,44163.4363239964
T1188988,60995.747363453855
T1188989,35297.89264073734
T1188990,40413.76381256807
T1188991,26722.23392077552
T1188992,35495.311490111766
T1188993,29856.166272209495
T1188994,32125.29097825641
T1188995,21893.847444551295
T1188996,51568.196152386554
T1188997,35495.311490111766
T1188998,47220.89826553199
T1188999,27991.914816334036
T1189000,23476.336679160162
T1189001,35297.89264073734
T1189002,26722.23392077552
T1189003,60995.747363453855
T1189004,53245.128204988796
T1189005,19274.978711661388
T1189006,25514.585914970852
T1189007,34954.469003714825
T1189008,60995.747363453855
T1189009,26100.91630963207
T1189010,29856.166272209495
T1189011,60995.747363453855
T1189012,60995.747363453855
T1189013,29856.166272209495
T1189014,28734.5476030299
T1189015,29464.12153136274
T1189016,60995.747363453855
T1189017,35495.311490111766
T1189018,29856.166272209495
T1189019,35297.89264073734
T1189020,40413.76381256807
T1189021,46822.96468885577
T1189022,29979.401219823303
T1189023,35297.89264073734
T1189024,28796.550795785515
T1189025,27725.242722925086
T1189026,60995.747363453855
T1189027,35297.89264073734
T1189028,51977.37849415581
T1189029,20694.45404049099
T1189030,29856.166272209495
T1189031,45626.3699607407
T1189032,24027.897098405436
T1189033,33589.7914528274
T1189034,56006.9676651701
T1189035,29856.166272209495
T1189036,45626.3699607407
T1189037,29856.166272209495
T1189038,34954.469003714825
T1189039,35297.89264073734
T1189040,29407.524430806032
T1189041,45626.3699607407
T1189042,46295.02447355232
T1189043,45626.3699607407
T1189044,33589.7914528274
T1189045,60995.747363453855
T1189046,29464.12153136274
T1189047,47373.160866893035
T1189048,35495.311490111766
T1189049,38878.40280052483
T1189050,29979.401219823303
T1189051,35495.311490111766
T1189052,38878.40280052483
T1189053,34954.469003714825
T1189054,60995.747363453855
T1189055,51977.37849415581
T1189056,35331.21081472241
T1189057,33589.7914528274
T1189058,60995.747363453855
T1189059,45626.3699607407
T1189060,34954.469003714825
T1189061,71782.13365529673
T1189062,34954.469003714825
T1189063,60995.747363453855
T1189064,35297.89264073734
T1189065,47373.160866893035
T1189066,35297.89264073734
T1189067,33589.7914528274
T1189068,29979.401219823303
T1189069,29856.166272209495
T1189070,45626.3699607407
T1189071,28796.550795785515
T1189072,35495.311490111766
T1189073,51977.37849415581
T1189074,23476.336679160162
T1189075,34954.469003714825
T1189076,60995.747363453855
T1189077,26192.708247081384
T1189078,33589.7914528274
T1189079,38878.40280052483
T1189080,29856.166272209495
T1189081,56006.9676651701
T1189082,44240.59863810647
T1189083,60995.747363453855
T1189084,29979.401219823303
T1189085,34954.469003714825
T1189086,35297.89264073734
T1189087,35297.89264073734
T1189088,38087.95434984323
T1189089,35495.311490111766
T1189090,34954.469003714825
T1189091,35297.89264073734
T1189092,34954.469003714825
T1189093,34954.469003714825
T1189094,26429.615374982855
T1189095,60995.747363453855
T1189096,44459.37764843033
T1189097,33589.7914528274
T1189098,25514.585914970852
T1189099,33589.7914528274
T1189100,56006.9676651701
T1189101,29856.166272209495
T1189102,38087.95434984323
T1189103,35297.89264073734
T1189104,60995.747363453855
T1189105,51568.196152386554
T1189106,28734.5476030299
T1189107,38878.40280052483
T1189108,35495.311490111766
T1189109,45857.76550025948
T1189110,45626.3699607407
T1189111,33589.7914528274
T1189112,34954.469003714825
T1189113,23283.849268961636
T1189114,26192.708247081384
T1189115,33589.7914528274
T1189116,51977.37849415581
T1189117,26192.708247081384
T1189118,33589.7914528274
T1189119,26429.615374982855
T1189120,38087.95434984323
T1189121,21893.847444551295
T1189122,45626.3699607407
T1189123,29856.166272209495
T1189124,34954.469003714825
T1189125,35495.311490111766
T1189126,28796.550795785515
T1189127,46295.02447355232
T1189128,60166.09027810466
T1189129,35495.311490111766
T1189130,35495.311490111766
T1189131,56006.9676651701
T1189132,33337.076059709005
T1189133,23476.336679160162
T1189134,45626.3699607407
T1189135,33589.7914528274
T1189136,36987.68879220079
T1189137,26100.91630963207
T1189138,35495.311490111766
T1189139,26431.372501852784
T1189140,54304.25922022293
T1189141,42208.674508975695
T1189142,65790.6838889407
T1189143,28796.550795785515
T1189144,35331.21081472241
T1189145,29979.401219823303
T1189146,19274.978711661388
T1189147,38878.40280052483
T1189148,35297.89264073734
T1189149,45837.29323171576
T1189150,34954.469003714825
T1189151,34954.469003714825
T1189152,48132.76987655224
T1189153,60166.09027810466
T1189154,60166.09027810466
T1189155,38878.40280052483
T1189156,51977.37849415581
T1189157,34954.469003714825
T1189158,53245.128204988796
T1189159,34954.469003714825
T1189160,27991.914816334036
T1189161,38114.10822158109
T1189162,35495.311490111766
T1189163,21893.847444551295
T1189164,35297.89264073734
T1189165,35297.89264073734
T1189166,28796.550795785515
T1189167,33589.7914528274
T1189168,45626.3699607407
T1189169,27725.242722925086
T1189170,34954.469003714825
T1189171,27991.914816334036
T1189172,73867.87986686104
T1189173,51977.37849415581
T1189174,23476.336679160162
T1189175,45626.3699607407
T1189176,34954.469003714825
T1189177,33337.076059709005
T1189178,28796.550795785515
T1189179,34954.469003714825
T1189180,35495.311490111766
T1189181,28796.550795785515
T1189182,51977.37849415581
T1189183,35495.311490111766
T1189184,27991.914816334036
T1189185,29856.166272209495
T1189186,45626.3699607407
T1189187,42167.561708944755
T1189188,34954.469003714825
T1189189,48118.89547465237
T1189190,44163.4363239964
T1189191,60995.747363453855
T1189192,60995.747363453855
T1189193,35495.311490111766
T1189194,35297.89264073734
T1189195,60995.747363453855
T1189196,35297.89264073734
T1189197,44163.4363239964
T1189198,44240.59863810647
T1189199,34954.469003714825
T1189200,29856.166272209495
T1189201,40413.76381256807
T1189202,33337.076059709005
T1189203,35297.89264073734
T1189204,60995.747363453855
T1189205,42208.674508975695
T1189206,29979.401219823303
T1189207,35495.311490111766
T1189208,38114.10822158109
T1189209,60995.747363453855
T1189210,42208.674508975695
T1189211,38087.95434984323
T1189212,60995.747363453855
T1189213,26429.615374982855
T1189214,42208.674508975695
T1189215,60995.747363453855
T1189216,34954.469003714825
T1189217,51568.196152386554
T1189218,40413.76381256807
T1189219,34954.469003714825
T1189220,47373.160866893035
T1189221,40413.76381256807
T1189222,25472.711865388264
T1189223,45886.28100742748
T1189224,35331.21081472241
T1189225,26100.91630963207
T1189226,51977.37849415581
T1189227,19274.978711661388
T1189228,47373.160866893035
T1189229,19274.978711661388
T1189230,60995.747363453855
T1189231,47220.89826553199
T1189232,29979.401219823303
T1189233,35297.89264073734
T1189234,45857.76550025948
T1189235,24027.897098405436
T1189236,60995.747363453855
T1189237,35495.311490111766
T1189238,33589.7914528274
T1189239,35495.311490111766
T1189240,46822.96468885577
T1189241,35495.311490111766
T1189242,46822.96468885577
T1189243,19274.978711661388
T1189244,19274.978711661388
T1189245,45382.052017619644
T1189246,35297.89264073734
T1189247,21893.847444551295
T1189248,34954.469003714825
T1189249,60995.747363453855
T1189250,60995.747363453855
T1189251,19274.978711661388
T1189252,40413.76381256807
T1189253,51977.37849415581
T1189254,44163.4363239964
T1189255,48118.89547465237
T1189256,21300.831909834666
T1189257,29979.401219823303
T1189258,60166.09027810466
T1189259,35297.89264073734
T1189260,35530.68963274898
T1189261,45626.3699607407
T1189262,40413.76381256807
T1189263,46295.02447355232
T1189264,38878.40280052483
T1189265,19274.978711661388
T1189266,78376.79521912418
T1189267,60995.747363453855
T1189268,26722.23392077552
T1189269,33589.7914528274
T1189270,35495.311490111766
T1189271,36403.74364111255
T1189272,35297.89264073734
T1189273,51977.37849415581
T1189274,34954.469003714825
T1189275,51977.37849415581
T1189276,51977.37849415581
T1189277,47373.160866893035
T1189278,34832.660338988266
T1189279,32125.29097825641
T1189280,35495.311490111766
T1189281,20694.45404049099
T1189282,33589.7914528274
T1189283,27725.242722925086
T1189284,56006.9676651701
T1189285,29856.166272209495
T1189286,35495.311490111766
T1189287,35495.311490111766
T1189288,60995.747363453855
T1189289,60166.09027810466
T1189290,26722.23392077552
T1189291,45626.3699607407
T1189292,46295.02447355232
T1189293,38087.95434984323
T1189294,28839.81318073444
T1189295,21893.847444551295
T1189296,48132.76987655224
T1189297,35495.311490111766
T1189298,56006.9676651701
T1189299,35495.311490111766
T1189300,40413.76381256807
T1189301,27991.914816334036
T1189302,34954.469003714825
T1189303,34954.469003714825
T1189304,29856.166272209495
T1189305,21300.831909834666
T1189306,38087.95434984323
T1189307,29856.166272209495
T1189308,35297.89264073734
T1189309,78376.79521912418
T1189310,34954.469003714825
T1189311,56006.9676651701
T1189312,20694.45404049099
T1189313,71444.02513206885
T1189314,60166.09027810466
T1189315,78376.79521912418
T1189316,19274.978711661388
T1189317,44163.4363239964
T1189318,60995.747363453855
T1189319,46295.02447355232
T1189320,34954.469003714825
T1189321,60995.747363453855
T1189322,25514.585914970852
T1189323,29979.401219823303
T1189324,47373.160866893035
